PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37365449","Effectiveness of inactivated COVID-19 vaccine against the severity of Omicron variant","Wang H, Liu L, Wu T.","Front Med. 2023 Jun;17(3):576-580. doi: 10.1007/s11684-023-0991-0. Epub 2023 Jun 27.","Wang H","Front Med","2023","2023/06/26","","","10.1007/s11684-023-0991-0"
"37285373","Understanding how different surfaces and environmental biofilms found in food processing plants affect the spread of COVID-19","Featherstone A, Brown AC, Chitlapilly Dass S.","PLoS One. 2023 Jun 7;18(6):e0286659. doi: 10.1371/journal.pone.0286659. eCollection 2023.","Featherstone A","PLoS One","2023","2023/06/07","PMC10246802","","10.1371/journal.pone.0286659"
"37339898","[Incidence and prognosis of olfactory and gustatory dysfunctions related to infection of SARS-CoV-2 Omicron strain: a national multi-center survey of 35 566 population]","Liu MF, Ma RX, Cao XB, Zhang H, Zhou SH, Jiang WH, Jiang Y, Sun JW, Yang QT, Li XZ, Sun YN, Shi L, Wang M, Song XC, Chen FQ, Zhang XS, Wei HQ, Yu SQ, Zhu DD, Ba L, Cao ZW, Xiao XP, Wei X, Lin ZH, Chen FH, Shan CG, Wang GK, Ye J, Qu SH, Zhao CQ, Wang ZL, Li HB, Liu F, Cui XB, Ye SN, Liu Z, Xu Y, Cai X, Hang W, Zhang RX, Zhao YL, Yu GD, Shi GG, Lu MP, Shen Y, Zhao YT, Pei JH, Xie SB, Yu LG, Liu YH, Gu SS, Yang YC, Cheng L, Liu JF.","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2023 Jun 7;58(6):579-588. doi: 10.3760/cma.j.cn115330-20230316-00117.","Liu MF","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2023","2023/06/20","","","10.3760/cma.j.cn115330-20230316-00117"
"36705268","Severe Fatigue and Persistent Symptoms at 3 Months Following Severe Acute Respiratory Syndrome Coronavirus 2 Infections During the Pre-Delta, Delta, and Omicron Time Periods: A Multicenter Prospective Cohort Study","Gottlieb M, Wang RC, Yu H, Spatz ES, Montoy JCC, Rodriguez RM, Chang AM, Elmore JG, Hannikainen PA, Hill M, Huebinger RM, Idris AH, Lin Z, Koo K, McDonald S, O'Laughlin KN, Plumb ID, Santangelo M, Saydah S, Willis M, Wisk LE, Venkatesh A, Stephens KA, Weinstein RA; Innovative Support for Patients with SARS-CoV-2 Infections Registry (INSPIRE) Group.","Clin Infect Dis. 2023 Jun 8;76(11):1930-1941. doi: 10.1093/cid/ciad045.","Gottlieb M","Clin Infect Dis","2023","2023/01/27","PMC10249989","","10.1093/cid/ciad045"
"37301869","Dicoumarol is an effective post-exposure prophylactic for SARS-CoV-2 Omicron infection in human airway epithelium","Peng Y, Chen SY, Wang ZN, Zhou ZQ, Sun J, Zhang GA, Li J, Wang L, Zhao JC, Tang XX, Wang DY, Zhong NS.","Signal Transduct Target Ther. 2023 Jun 10;8(1):242. doi: 10.1038/s41392-023-01511-7.","Peng Y","Signal Transduct Target Ther","2023","2023/06/10","PMC10256976","","10.1038/s41392-023-01511-7"
"37058479","Impact of SARS-CoV-2 vaccination and monoclonal antibodies on outcome post-CD19-directed CAR T-cell therapy: an EPICOVIDEHA survey","van Doesum JA, Salmanton-García J, Marchesi F, Di Blasi R, Falces-Romero I, Cabirta A, Farina F, Besson C, Weinbergerová B, Van Praet J, Schönlein M, López-García A, Lamure S, Guidetti A, De Ramón-Sánchez C, Batinić J, Gavriilaki E, Tragiannidis A, Tisi MC, Plantefeve G, Petzer V, Ormazabal-Vélez I, Marques de Almeida J, Marchetti M, Maertens J, Machado M, Kulasekararaj A, Hernández-Rivas JÁ, Gomes da Silva M, Fernández N, Espigado I, Drgoňa Ľ, Dragonetti G, Metafuni E, Calbacho M, Blennow O, Wolf D, van Anrooij B, Nunes Rodrigues R, Nordlander A, Martín-González JA, Liévin R, Jiménez M, Gräfe SK, García-Sanz R, Córdoba R, Rahimli L, van Meerten T, Cornely OA, Pagano L.","Blood Adv. 2023 Jun 13;7(11):2645-2655. doi: 10.1182/bloodadvances.2022009578.","van Doesum JA","Blood Adv","2023","2023/04/14","PMC10112941","","10.1182/bloodadvances.2022009578"
"37211454","Estimated vaccine effectiveness against SARS-CoV-2 Delta and Omicron infections among health care workers and the general adult population in Norway, August 2021 - January 2022","Langlete P, Tesli M, Veneti L, Starrfelt J, Elstrøm P, Meijerink H.","Vaccine. 2023 Jun 13;41(26):3923-3929. doi: 10.1016/j.vaccine.2023.05.022. Epub 2023 May 10.","Langlete P","Vaccine","2023","2023/05/21","PMC10169571","","10.1016/j.vaccine.2023.05.022"
"37092817","The Environmental Stability of SARS-CoV-2 Variants Omicron BA.1 and BA.5 on the Surfaces of Widely Used Transport Packaging Materials","Wang B, Chen L, Sui H, Dong X, Huang H, Wang X, Xiao Y, Xiao X, Wu C, Gao H, Shu Y, Ren L, Wang J.","Microbiol Spectr. 2023 Jun 15;11(3):e0488122. doi: 10.1128/spectrum.04881-22. Epub 2023 Apr 10.","Wang B","Microbiol Spectr","2023","2023/04/24","PMC10269784","","10.1128/spectrum.04881-22"
"37093009","Exosome-Based Multivalent Vaccine: Achieving Potent Immunization, Broadened Reactivity, and Strong T-Cell Responses with Nanograms of Proteins","Cacciottolo M, Nice JB, Li Y, LeClaire MJ, Twaddle R, Mora CL, Adachi SY, Chin ER, Young M, Angeles J, Elliott K, Sun M.","Microbiol Spectr. 2023 Jun 15;11(3):e0050323. doi: 10.1128/spectrum.00503-23. Epub 2023 Apr 24.","Cacciottolo M","Microbiol Spectr","2023","2023/04/24","PMC10269692","","10.1128/spectrum.00503-23"
"37191534","The Principles of SARS-CoV-2 Intervariant Competition Are Exemplified in the Pre-Omicron Era of the Colombian Epidemic","Orf GS, Pérez LJ, Ciuoderis K, Cardona A, Villegas S, Hernández-Ortiz JP, Baele G, Mohaimani A, Osorio JE, Berg MG, Cloherty GA.","Microbiol Spectr. 2023 Jun 15;11(3):e0534622. doi: 10.1128/spectrum.05346-22. Epub 2023 May 16.","Orf GS","Microbiol Spectr","2023","2023/05/16","PMC10269686","","10.1128/spectrum.05346-22"
"36774538","Infection-Induced Immunity Is Associated With Protection Against Severe Acute Respiratory Syndrome Coronavirus 2 Infection and Decreased Infectivity","Frutos AM, Kuan G, Lopez R, Ojeda S, Shotwell A, Sanchez N, Saborio S, Plazaola M, Barilla C, Kenah E, Balmaseda A, Gordon A.","Clin Infect Dis. 2023 Jun 16;76(12):2126-2133. doi: 10.1093/cid/ciad074.","Frutos AM","Clin Infect Dis","2023","2023/02/12","PMC10273383","","10.1093/cid/ciad074"
"37575964","Real-world effectiveness of mRNA COVID-19 vaccines in the elderly during the Delta and Omicron variants: Systematic review","Palalay H, Vyas R, Tafuto B.","World J Metaanal. 2023 Jun 18;11(5):167-180. doi: 10.13105/wjma.v11.i5.167.","Palalay H","World J Metaanal","2023","2023/08/14","PMC10421623","NIHMS1915737","10.13105/wjma.v11.i5.167"
"37361195","Temporary COVID-19 Specialized Hospital: Management Strategies for Public Health Emergencies","Tian B, Ning Z, Tu P.","J Multidiscip Healthc. 2023 Jun 19;16:1699-1704. doi: 10.2147/JMDH.S413261. eCollection 2023.","Tian B","J Multidiscip Healthc","2023","2023/06/26","PMC10289172","","10.2147/JMDH.S413261"
"37415698","Epidemiological characteristics and transmission dynamics of the COVID-19 outbreak in Hohhot, China: a time-varying SQEIAHR model analysis","Ma Y, Xu S, Luo Y, Qin Y, Li J, Lei L, He L, Wang T, Yu H, Xie J.","Front Public Health. 2023 Jun 21;11:1175869. doi: 10.3389/fpubh.2023.1175869. eCollection 2023.","Ma Y","Front Public Health","2023","2023/07/07","PMC10321150","","10.3389/fpubh.2023.1175869"
"37365505","Rapid review and meta-analysis of serial intervals for SARS-CoV-2 Delta and Omicron variants","Madewell ZJ, Yang Y, Longini IM Jr, Halloran ME, Vespignani A, Dean NE.","BMC Infect Dis. 2023 Jun 26;23(1):429. doi: 10.1186/s12879-023-08407-5.","Madewell ZJ","BMC Infect Dis","2023","2023/06/26","PMC10291789","","10.1186/s12879-023-08407-5"
"37440888","Respiratory viruses interacting with cells: the importance of electrostatics","Lauster D, Osterrieder K, Haag R, Ballauff M, Herrmann A.","Front Microbiol. 2023 Jun 27;14:1169547. doi: 10.3389/fmicb.2023.1169547. eCollection 2023.","Lauster D","Front Microbiol","2023","2023/07/13","PMC10333706","","10.3389/fmicb.2023.1169547"
"37271704","Effectiveness of the booster dose of COVID-19 vaccine in the Basque Country during the sixth wave: A nationwide cohort study","Arrospide A, Sagardui MG, Larizgoitia I, Iturralde A, Moreda A, Mar J.","Vaccine. 2023 Jun 29;41(29):4274-4279. doi: 10.1016/j.vaccine.2023.05.061. Epub 2023 May 29.","Arrospide A","Vaccine","2023","2023/06/04","PMC10227462","","10.1016/j.vaccine.2023.05.061"
"36924786","Protective immunity of SARS-CoV-2 infection and vaccines against medically attended symptomatic omicron BA.4, BA.5, and XBB reinfections in Singapore: a national cohort study","Tan CY, Chiew CJ, Pang D, Lee VJ, Ong B, Lye DC, Tan KB.","Lancet Infect Dis. 2023 Jul;23(7):799-805. doi: 10.1016/S1473-3099(23)00060-9. Epub 2023 Mar 13.","Tan CY","Lancet Infect Dis","2023","2023/03/16","PMC10306341","","10.1016/S1473-3099(23)00060-9"
"37116586","Potential use of high-resolution melting analyses for SARS-CoV-2 genomic surveillance","de Souza Andrade A, Freitas EF, de Castro Barbosa E, Guimarães NR, de Melo Iani FC, da Costa AVB, Bernardes AFL, Adelino TER, Ataide ACZ, Gregianini TS, Nunes JD, Stringari LL, Riediger IN, Fernandes SB, de Jesus R, Fonseca V, Caldas S.","J Virol Methods. 2023 Jul;317:114742. doi: 10.1016/j.jviromet.2023.114742. Epub 2023 Apr 26.","de Souza Andrade A","J Virol Methods","2023","2023/04/28","PMC10132831","","10.1016/j.jviromet.2023.114742"
"37201409","Vaccination increased host antiviral gene expression and reduced COVID-19 severity during the Omicron variant outbreak in Fuyang City, China","Li S, Duan X, Jiang N, Jeyarajan AJ, Warner CA, Li Y, Xu M, Li X, Tan L, Li M, Shao T, Li S, Chen L, Gao Y, Han M, Lin W.","Int Immunopharmacol. 2023 Jul;120:110333. doi: 10.1016/j.intimp.2023.110333. Epub 2023 May 15.","Li S","Int Immunopharmacol","2023","2023/05/18","PMC10183626","","10.1016/j.intimp.2023.110333"
"37286834","Wastewater early warning system for SARS-CoV-2 outbreaks and variants in a Coruña, Spain","Trigo-Tasende N, Vallejo JA, Rumbo-Feal S, Conde-Pérez K, Vaamonde M, López-Oriona Á, Barbeito I, Nasser-Ali M, Reif R, Rodiño-Janeiro BK, Fernández-Álvarez E, Iglesias-Corrás I, Freire B, Tarrío-Saavedra J, Tomás L, Gallego-García P, Posada D, Bou G, López-de-Ullibarri I, Cao R, Ladra S, Poza M.","Environ Sci Pollut Res Int. 2023 Jul;30(32):79315-79334. doi: 10.1007/s11356-023-27877-3. Epub 2023 Jun 7.","Trigo-Tasende N","Environ Sci Pollut Res Int","2023","2023/06/07","PMC10247271","","10.1007/s11356-023-27877-3"
"37386901","Do quantitative levels of antispike-IgG antibodies aid in predicting protection from SARS-CoV-2 infection? Results from a longitudinal study in a police cohort","Sendi P, Widmer N, Branca M, Thierstein M, Büchi AE, Güntensperger D, Blum MR, Baldan R, Tinguely C, Heg D, Theel ES, Berbari E, Tande AJ, Endimiani A, Gowland P, Niederhauser C; PoliCOV-19 study.","J Med Virol. 2023 Jul;95(7):e28904. doi: 10.1002/jmv.28904.","Sendi P","J Med Virol","2023","2023/06/30","","","10.1002/jmv.28904"
"37394776","Accelerating pandemic response with the emergency Omicron RT-PCR test: A comprehensive solution for COVID-19 diagnosis and tracking","Chung HY, Jian MJ, Chang CK, Lin JC, Yeh KM, Chen CW, Hsieh SS, Hung KS, Chen CS, Tang SH, Perng CL, Chang FY, Wang CH, Hung YJ, Shang HS.","J Med Virol. 2023 Jul;95(7):e28914. doi: 10.1002/jmv.28914.","Chung HY","J Med Virol","2023","2023/07/03","","","10.1002/jmv.28914"
"37426947","Association Between SARS-CoV-2 Variants and Frequency of Acute Symptoms: Analysis of a Multi-institutional Prospective Cohort Study-December 20, 2020-June 20, 2022","Wang RC, Gottlieb M, Montoy JCC, Rodriguez RM, Yu H, Spatz ES, Chandler CW, Elmore JG, Hannikainen PA, Chang AM, Hill M, Huebinger RM, Idris AH, Koo K, Li SX, McDonald S, Nichol G, O'Laughlin KN, Plumb ID, Santangelo M, Saydah S, Stephens KA, Venkatesh AK, Weinstein RA; Innovative Support for Patients with SARS-CoV-2 Infections Registry (INSPIRE) Group.","Open Forum Infect Dis. 2023 May 23;10(7):ofad275. doi: 10.1093/ofid/ofad275. eCollection 2023 Jul.","Wang RC","Open Forum Infect Dis","2023","2023/07/10","PMC10327880","","10.1093/ofid/ofad275"
"37449687","Post-COVID-19 Arterial Thrombotic Events among Three Major Permutations of COVID-19","Bhandari S, Joshi S, Rankawat G, Tiwaskar M, Lohmror A, Singh A.","J Assoc Physicians India. 2023 Jul;71(7):11-12. doi: 10.59556/japi.71.0296.","Bhandari S","J Assoc Physicians India","2023","2023/07/14","","","10.59556/japi.71.0296"
"37509578","PCR Test Positivity and Viral Loads during Three SARS-CoV-2 Viral Waves in Mumbai, India","Nikam C, Suraweera W, Fu SHH, Brown PE, Nagelkerke N, Jha P.","Biomedicines. 2023 Jul 8;11(7):1939. doi: 10.3390/biomedicines11071939.","Nikam C","Biomedicines","2023","2023/07/29","PMC10377402","","10.3390/biomedicines11071939"
"37252802","Qualitative monitoring of SARS-CoV-2 mRNA vaccination in humans using droplet microfluidics","Broketa M, Sokal A, Mor M, Canales-Herrerias P, Perima A, Meola A, Fernández I, Iannascoli B, Chenon G, Vandenberghe A, Languille L, Michel M, Godeau B, Gallien S, Melica G, Backovic M, Rey FA, Baudry J, Freund NT, Mahévas M, Bruhns P.","JCI Insight. 2023 Jul 10;8(13):e166602. doi: 10.1172/jci.insight.166602.","Broketa M","JCI Insight","2023","2023/05/30","PMC10371332","","10.1172/jci.insight.166602"
"37515220","BNT162b2 or CoronaVac as the Third Dose against Omicron: Neutralizing Antibody Responses among Transplant Recipients Who Had Received Two Doses of CoronaVac","Erol Ç, Kuloğlu ZE, Kayaaslan B, Esken G, Altunsoy A, Barlas T, Çınar G, Hasanoğlu İ, Oruç E, İncir S, Azap A, Korkmaz G, Turan Gökçe D, Kırımker OE, Coşkun Yenigün E, Ölçücüoğlu E, Ayvazoğlu Soy E, Çetinkünar S, Kurt Azap Ö, Can F, Haberal M.","Viruses. 2023 Jul 12;15(7):1534. doi: 10.3390/v15071534.","Erol Ç","Viruses","2023","2023/07/29","PMC10383925","","10.3390/v15071534"
"37442952","The representative COVID-19 cohort Munich (KoCo19): from the beginning of the pandemic to the Delta virus variant","Le Gleut R, Plank M, Pütz P, Radon K, Bakuli A, Rubio-Acero R, Paunovic I, Rieß F, Winter S, Reinkemeyer C, Schälte Y, Olbrich L, Hannes M, Kroidl I, Noreña I, Janke C, Wieser A, Hoelscher M, Fuchs C, Castelletti N; KoCo19/ORCHESTRA-study group.","BMC Infect Dis. 2023 Jul 13;23(1):466. doi: 10.1186/s12879-023-08435-1.","Le Gleut R","BMC Infect Dis","2023","2023/07/13","PMC10339498","","10.1186/s12879-023-08435-1"
"37466962","The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants following CoronaVac or ChAdOx1 nCoV-19 primary series","Angkasekwinai N, Niyomnaitham S, Sewatanon J, Phumiamorn S, Sukapirom K, Senawong S, Toh ZQ, Umrod P, Somporn T, Chumpol S, Ritthitham K, Jantraphakorn Y, Srisutthisamphan K, Chokephaibulkit K.","Asian Pac J Allergy Immunol. 2023 Jul 16. doi: 10.12932/AP-160123-1533. Online ahead of print.","Angkasekwinai N","Asian Pac J Allergy Immunol","2023","2023/07/19","","","10.12932/AP-160123-1533"
"37460598","Estimating generation time of SARS-CoV-2 variants in Italy from the daily incidence rate","Lippiello E, Petrillo G, Baccari S, de Arcangelis L.","Sci Rep. 2023 Jul 17;13(1):11543. doi: 10.1038/s41598-023-38327-y.","Lippiello E","Sci Rep","2023","2023/07/17","PMC10352265","","10.1038/s41598-023-38327-y"
"37460980","A mutation responsible for impaired detection by the Xpert SARS-CoV-2 assay independently emerged in different lineages during the SARS-CoV-2 pandemic","Peñas-Utrilla D, Sanz A, Catalán P, Veintimilla C, Alcalá L, Alonso R, Muñoz P, Pérez-Lago L, García de Viedma D; Gregorio Marañón Microbiology-ID COVID 19 Study Group.","BMC Microbiol. 2023 Jul 17;23(1):190. doi: 10.1186/s12866-023-02924-8.","Peñas-Utrilla D","BMC Microbiol","2023","2023/07/17","PMC10351113","","10.1186/s12866-023-02924-8"
"37278655","Frequent Emergence of Resistance Mutations Following Complex Intra-Host Genomic Dynamics in SARS-CoV-2 Patients Receiving Sotrovimab","Palomino-Cabrera R, Tejerina F, Molero-Salinas A, Ferris M, Veintimilla C, Catalán P, Rodríguez Macias G, Alonso R, Muñoz P, García de Viedma D, Pérez-Lago L; Gregorio Marañón Microbiology-ID COVID 19 Study Group.","Antimicrob Agents Chemother. 2023 Jul 18;67(7):e0026623. doi: 10.1128/aac.00266-23. Epub 2023 Jun 6.","Palomino-Cabrera R","Antimicrob Agents Chemother","2023","2023/06/06","PMC10353472","","10.1128/aac.00266-23"
"37515263","Synergistic Activity of Remdesivir-Nirmatrelvir Combination on a SARS-CoV-2 In Vitro Model and a Case Report","Gidari A, Sabbatini S, Schiaroli E, Bastianelli S, Pierucci S, Busti C, Saraca LM, Capogrossi L, Pasticci MB, Francisci D.","Viruses. 2023 Jul 19;15(7):1577. doi: 10.3390/v15071577.","Gidari A","Viruses","2023","2023/07/29","PMC10385213","","10.3390/v15071577"
"37538199","An open-source digital contact tracing system tailored to haulage","Muwonge A, Wee BA, Mugerwa I, Nabunya E, Mpyangu CM, Bronsvoort BMC, Ssebaggala ER, Kiayias A, Mwaka E, Joloba M.","Front Digit Health. 2023 Jul 19;5:1199635. doi: 10.3389/fdgth.2023.1199635. eCollection 2023.","Muwonge A","Front Digit Health","2023","2023/08/04","PMC10394895","","10.3389/fdgth.2023.1199635"
"36056686","SARS-CoV-2 Omicron Variant: Clinical Presentation and Occupational Implications in Young and Healthy IDF Soldiers","Akavian I, Nitzan I, Talmy T, Nitecki M, Gendler S, Besor O.","Mil Med. 2023 Jul 22;188(7-8):e1552-e1557. doi: 10.1093/milmed/usac263.","Akavian I","Mil Med","2023","2022/09/03","PMC9494320","","10.1093/milmed/usac263"
"37486567","Impact of COVID-19 and effects of booster vaccination with BNT162b2 on six-month long COVID symptoms, quality of life, work productivity and activity impairment during Omicron","Di Fusco M, Sun X, Moran MM, Coetzer H, Zamparo JM, Alvarez MB, Puzniak L, Tabak YP, Cappelleri JC.","J Patient Rep Outcomes. 2023 Jul 24;7(1):77. doi: 10.1186/s41687-023-00616-5.","Di Fusco M","J Patient Rep Outcomes","2023","2023/07/24","PMC10366033","","10.1186/s41687-023-00616-5"
"37488638","Systematic genomic analysis of SARS-CoV-2 co-infections throughout the pandemic and segregation of the strains involved","Peñas-Utrilla D, Pérez-Lago L, Molero-Salinas A, Estévez A, Sanz A, Herranz M, Martínez-Laperche C, Andrés-Zayas C, Veintimilla C, Catalán P, Alonso R, Muñoz P, García de Viedma D; Gregorio Marañón Microbiology-ID COVID 19 Study Group.","Genome Med. 2023 Jul 24;15(1):57. doi: 10.1186/s13073-023-01198-z.","Peñas-Utrilla D","Genome Med","2023","2023/07/24","PMC10367318","","10.1186/s13073-023-01198-z"
"37631974","Genomic and Temporal Analysis of Deletions Correlated to qRT-PCR Dropout in N Gene in Alpha, Delta and Omicron Variants","Gatti G, Brandolini M, Mancini A, Taddei F, Zannoli S, Dirani G, Manera M, Arfilli V, Denicolò A, Marzucco A, Montanari MS, Zaghi I, Guerra M, Tennina R, Marino MM, Grumiro L, Cricca M, Sambri V.","Viruses. 2023 Jul 26;15(8):1630. doi: 10.3390/v15081630.","Gatti G","Viruses","2023","2023/08/26","PMC10458892","","10.3390/v15081630"
"37507370","Dosing interval regimen shapes potency and breadth of antibody repertoire after vaccination of SARS-CoV-2 RBD protein subunit vaccine","Guo S, Zheng Y, Gao Z, Duan M, Liu S, Du P, Xu X, Xu K, Zhao X, Chai Y, Wang P, Zhao Q, Gao GF, Dai L.","Cell Discov. 2023 Jul 28;9(1):79. doi: 10.1038/s41421-023-00585-5.","Guo S","Cell Discov","2023","2023/07/28","PMC10382582","","10.1038/s41421-023-00585-5"
